Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,11.58,11.88,11.3,11.79,7.721037,3952500
2009-09-14,11.62,12.45,11.47,12.45,8.153258000000001,4717500
2009-09-15,12.45,12.92,12.16,12.68,8.303881,4747900
2009-09-16,12.81,13.2,12.61,13.16,8.618224,4260700
2009-09-17,13.14,13.71,12.52,12.71,8.323526,3840800
2009-09-18,12.83,12.97,12.23,12.53,8.205648,3683900
2009-09-21,12.53,12.65,12.0,12.0,7.858563,5595400
2009-09-22,12.11,12.59,11.91,12.51,8.19255,4889100
2009-09-23,12.53,12.63,11.72,11.76,7.701389,4602100
2009-09-24,11.81,12.03,11.06,11.27,7.380499,5606300
2009-09-25,11.2,11.79,11.0,11.57,7.576964,4047900
2009-09-28,11.93,12.38,11.82,12.38,8.107416,5724100
2009-09-29,12.38,12.38,11.76,11.8,7.727585,4045700
2009-09-30,11.87,12.05,11.5,12.01,7.865111,5594800
2009-10-01,11.93,12.0,11.34,11.39,7.459086,6707900
2009-10-02,11.09,11.96,10.93,11.45,7.4983770000000005,5263900
2009-10-05,11.59,11.98,11.47,11.9,7.793073,3653800
2009-10-06,12.09,12.25,11.75,11.93,7.812721000000001,3471800
2009-10-07,11.87,12.06,11.54,11.73,7.681741000000001,2556800
2009-10-08,11.88,12.3,11.84,12.06,7.897854,3223600
2009-10-09,12.0,12.33,11.78,12.21,7.996085000000001,2620100
2009-10-12,12.25,12.36,12.12,12.24,8.015732,1224600
2009-10-13,12.13,12.21,11.78,12.02,7.8716610000000005,2819900
2009-10-14,12.26,12.62,12.17,12.55,8.218747,3035400
2009-10-15,12.34,12.55,12.31,12.5,8.186002,2461000
2009-10-16,12.29,12.35,12.05,12.08,7.910953999999999,2518400
2009-10-19,12.11,12.34,12.02,12.12,7.937148,2200200
2009-10-20,12.12,12.19,11.55,11.6,7.596609,3513600
2009-10-21,11.59,12.01,11.5,11.55,7.563867999999999,3975200
2009-10-22,11.57,12.21,11.27,12.14,7.950245,3573900
2009-10-23,12.19,12.19,11.78,11.93,7.812721000000001,3383400
2009-10-26,11.9,12.52,11.9,12.23,8.009184,6109400
2009-10-27,12.23,12.35,11.7,11.73,7.681741000000001,5644300
2009-10-28,11.68,11.91,11.11,11.23,7.354303,5945000
